MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
3,7,19977,UA,11292,DEN,750,802,12
3,7,19977,UA,13930,ORD,805,802,-3
3,7,19977,UA,14771,SFO,621,621,0
3,7,19977,UA,12266,IAH,515,510,-5
3,7,19977,UA,13930,ORD,1958,1953,-5
3,5,19977,UA,13930,ORD,1958,2010,12
3,5,19977,UA,13930,ORD,805,838,33
3,5,19977,UA,12266,IAH,516,517,1
3,5,19977,UA,11292,DEN,757,758,1
3,4,19977,UA,13930,ORD,1620,1818,118
3,3,19977,UA,11292,DEN,1510,1621,71
3,3,19977,UA,13930,ORD,1227,1218,-9
3,3,19977,UA,13930,ORD,624,623,-1
3,3,19977,UA,12266,IAH,1038,1043,5
3,3,19977,UA,13930,ORD,1958,1958,0
3,4,19977,UA,13930,ORD,805,758,-7
3,4,19977,UA,14771,SFO,1805,2027,142
3,4,19977,UA,13930,ORD,624,617,-7
3,4,19977,UA,12266,IAH,1038,1037,-1
3,4,19977,UA,13930,ORD,1227,1306,39
3,4,19977,UA,12266,IAH,516,517,1
3,4,19977,UA,13930,ORD,1958,2231,153
3,4,19977,UA,14771,SFO,621,624,3
3,4,19977,UA,11292,DEN,757,754,-3
3,4,19977,UA,12266,IAH,1733,1856,83
3,2,19977,UA,13930,ORD,1227,1223,-4
3,2,19977,UA,13930,ORD,1620,1652,32
3,2,19977,UA,12266,IAH,1733,1725,-8
3,2,19977,UA,11292,DEN,654,643,-11
3,2,19977,UA,13930,ORD,1958,1957,-1
3,2,19977,UA,12266,IAH,515,603,48
3,1,19977,UA,14771,SFO,621,619,-2
3,1,19977,UA,13930,ORD,814,1058,164
3,1,19977,UA,13930,ORD,1620,1624,4
3,1,19977,UA,11292,DEN,757,915,78
3,1,19977,UA,12266,IAH,1733,1810,37
3,7,19977,UA,11292,DEN,1512,1513,1
3,7,19977,UA,14771,SFO,621,620,-1
3,7,19977,UA,14771,SFO,1820,1848,28
3,7,19977,UA,13930,ORD,1958,1955,-3
3,7,19977,UA,11292,DEN,800,756,-4
3,7,19977,UA,13930,ORD,1620,1625,5
3,7,19977,UA,12266,IAH,504,506,2
3,7,19977,UA,13930,ORD,805,810,5
3,2,19977,UA,14771,SFO,621,618,-3
3,2,19977,UA,14771,SFO,1805,1758,-7
3,1,19977,UA,11292,DEN,1512,1942,270
3,1,19977,UA,14771,SFO,1805,1809,4
3,1,19977,UA,12266,IAH,515,512,-3
3,1,19977,UA,13930,ORD,1227,1238,11
3,1,19977,UA,13930,ORD,624,619,-5
3,1,19977,UA,12266,IAH,1038,1034,-4
3,1,19977,UA,13930,ORD,1958,1957,-1
3,7,19977,UA,12266,IAH,1733,1730,-3
3,6,19977,UA,12266,IAH,755,750,-5
3,6,19977,UA,11292,DEN,1512,1512,0
3,6,19977,UA,14771,SFO,615,614,-1
3,6,19977,UA,13930,ORD,1620,1618,-2
3,6,19977,UA,11292,DEN,800,801,1
3,6,19977,UA,12266,IAH,515,523,8
3,6,19977,UA,14771,SFO,1805,1814,9
3,5,19977,UA,12266,IAH,1035,1032,-3
3,5,19977,UA,11292,DEN,1512,1646,94
3,5,19977,UA,14771,SFO,1805,2005,120
3,5,19977,UA,13930,ORD,1620,1917,177
3,5,19977,UA,13930,ORD,624,630,6
3,5,19977,UA,13930,ORD,1958,2238,160
3,5,19977,UA,13930,ORD,1227,1224,-3
3,5,19977,UA,12266,IAH,515,516,1
3,4,19977,UA,12266,IAH,515,515,0
3,4,19977,UA,14771,SFO,1805,1822,17
3,4,19977,UA,13930,ORD,1227,1223,-4
3,4,19977,UA,13930,ORD,624,621,-3
3,4,19977,UA,12266,IAH,1038,1033,-5
3,4,19977,UA,13930,ORD,1958,1955,-3
3,4,19977,UA,14771,SFO,621,619,-2
3,4,19977,UA,13930,ORD,805,802,-3
3,5,19977,UA,12266,IAH,1733,1726,-7
3,5,19977,UA,14771,SFO,615,614,-1
3,3,19977,UA,12266,IAH,515,513,-2
3,3,19977,UA,11292,DEN,757,800,3
3,3,19977,UA,13930,ORD,1620,1700,40
3,3,19977,UA,14771,SFO,621,629,8
3,3,19977,UA,13930,ORD,814,813,-1
3,3,19977,UA,12266,IAH,1733,1743,10
3,3,19977,UA,14771,SFO,1805,1815,10
3,2,19977,UA,11292,DEN,1512,1511,-1
3,2,19977,UA,13930,ORD,615,611,-4
3,2,19977,UA,13930,ORD,1227,1228,1
3,2,19977,UA,13930,ORD,1620,1628,8
3,2,19977,UA,12266,IAH,1733,1723,-10
3,2,19977,UA,11292,DEN,654,653,-1
3,6,19977,UA,13930,ORD,805,1003,118
3,5,19977,UA,14771,SFO,615,616,1
3,5,19977,UA,13930,ORD,805,827,22
3,5,19977,UA,11292,DEN,757,804,7
3,5,19977,UA,12266,IAH,1733,2115,222
3,4,19977,UA,11292,DEN,1512,1507,-5
3,3,19977,UA,13930,ORD,754,757,3
3,2,19977,UA,13930,ORD,615,614,-1
3,2,19977,UA,13930,ORD,814,806,-8
3,2,19977,UA,12266,IAH,954,952,-2
3,4,19977,UA,11292,DEN,757,758,1
3,4,19977,UA,13930,ORD,1620,1635,15
3,3,19977,UA,12266,IAH,1038,1050,12
3,3,19977,UA,11292,DEN,1510,1503,-7
3,3,19977,UA,13930,ORD,1227,1218,-9
3,3,19977,UA,12266,IAH,515,522,7
3,3,19977,UA,13930,ORD,1958,1955,-3
3,3,19977,UA,13930,ORD,624,628,4
3,3,19977,UA,11292,DEN,757,800,3
3,2,19977,UA,14771,SFO,1805,1801,-4
3,2,19977,UA,13930,ORD,1958,1949,-9
3,2,19977,UA,12266,IAH,954,956,2
3,2,19977,UA,14771,SFO,621,621,0
3,2,19977,UA,12266,IAH,515,513,-2
3,2,19977,UA,13930,ORD,814,811,-3
3,7,19977,UA,14771,SFO,621,620,-1
3,7,19977,UA,14771,SFO,1805,1803,-2
3,7,19977,UA,13930,ORD,1958,1951,-7
3,7,19977,UA,11292,DEN,757,751,-6
3,7,19977,UA,13930,ORD,1620,1633,13
3,7,19977,UA,13930,ORD,805,806,1
3,1,19977,UA,11292,DEN,1512,1506,-6
3,1,19977,UA,14771,SFO,1805,1812,7
3,1,19977,UA,13930,ORD,1227,1223,-4
3,1,19977,UA,13930,ORD,624,628,4
3,1,19977,UA,12266,IAH,1038,1029,-9
3,1,19977,UA,13930,ORD,1958,1950,-8
3,1,19977,UA,12266,IAH,515,512,-3
3,1,19977,UA,14771,SFO,621,622,1
3,1,19977,UA,13930,ORD,814,837,23
3,6,19977,UA,14771,SFO,1805,1804,-1
3,5,19977,UA,11292,DEN,1512,1511,-1
3,5,19977,UA,14771,SFO,1805,1821,16
3,5,19977,UA,13930,ORD,1620,1616,-4
3,5,19977,UA,12266,IAH,515,511,-4
3,5,19977,UA,13930,ORD,1227,1229,2
3,5,19977,UA,13930,ORD,624,629,5
3,5,19977,UA,13930,ORD,1958,1959,1
3,5,19977,UA,14771,SFO,615,615,0
3,5,19977,UA,11292,DEN,757,800,3
3,5,19977,UA,13930,ORD,814,811,-3
3,5,19977,UA,12266,IAH,1038,1036,-2
3,5,19977,UA,12266,IAH,1733,1734,1
3,4,19977,UA,12266,IAH,1733,1734,1
3,6,19977,UA,11292,DEN,800,811,11
3,6,19977,UA,14771,SFO,615,614,-1
3,6,19977,UA,12266,IAH,755,748,-7
3,6,19977,UA,11292,DEN,1512,1514,2
3,6,19977,UA,13930,ORD,805,806,1
3,6,19977,UA,12266,IAH,526,528,2
3,6,19977,UA,13930,ORD,1620,1824,124
3,4,19977,UA,11292,DEN,757,758,1
3,4,19977,UA,12266,IAH,1733,1734,1
3,3,19977,UA,11292,DEN,1510,1515,5
3,7,19977,UA,12266,IAH,1733,1737,4
3,4,19977,UA,12266,IAH,515,522,7
3,4,19977,UA,14771,SFO,1805,1802,-3
3,4,19977,UA,13930,ORD,1227,1224,-3
3,4,19977,UA,13930,ORD,624,619,-5
3,4,19977,UA,12266,IAH,1038,1037,-1
3,4,19977,UA,13930,ORD,1958,2007,9
3,4,19977,UA,14771,SFO,621,625,4
3,4,19977,UA,13930,ORD,805,828,23
3,4,19977,UA,13930,ORD,1620,1638,18
3,2,19977,UA,12266,IAH,1733,1729,-4
3,2,19977,UA,14771,SFO,1805,1808,3
3,1,19977,UA,11292,DEN,1512,1510,-2
3,1,19977,UA,12266,IAH,515,520,5
3,1,19977,UA,14771,SFO,1805,1759,-6
3,1,19977,UA,13930,ORD,1227,1220,-7
3,4,19977,UA,11292,DEN,1512,1508,-4
3,2,19977,UA,13930,ORD,1227,1215,-12
3,2,19977,UA,12266,IAH,516,516,0
3,2,19977,UA,13930,ORD,1958,1951,-7
3,2,19977,UA,12266,IAH,954,953,-1
3,2,19977,UA,14771,SFO,621,619,-2
3,2,19977,UA,13930,ORD,814,803,-11
3,2,19977,UA,13930,ORD,615,611,-4
3,7,19977,UA,14771,SFO,1805,1808,3
3,3,19977,UA,12266,IAH,516,514,-2
3,3,19977,UA,14771,SFO,621,617,-4
3,3,19977,UA,13930,ORD,1227,1224,-3
3,3,19977,UA,12266,IAH,1038,1033,-5
3,3,19977,UA,13930,ORD,1958,1948,-10
3,3,19977,UA,11292,DEN,757,754,-3
3,1,19977,UA,13930,ORD,1620,1622,2
3,1,19977,UA,11292,DEN,757,757,0
3,1,19977,UA,12266,IAH,1733,1728,-5
3,7,19977,UA,12266,IAH,515,511,-4
3,7,19977,UA,11292,DEN,1512,1502,-10
3,7,19977,UA,13930,ORD,1958,1951,-7
3,7,19977,UA,13930,ORD,805,801,-4
3,7,19977,UA,14771,SFO,621,626,5
3,6,19977,UA,11292,DEN,1512,1510,-2
3,7,19977,UA,11292,DEN,757,754,-3
3,7,19977,UA,13930,ORD,1620,1627,7
3,7,19977,UA,12266,IAH,1733,1735,2
3,6,19977,UA,14771,SFO,1805,1804,-1
3,5,19977,UA,11292,DEN,1512,1509,-3
3,5,19977,UA,14771,SFO,1805,1806,1
3,5,19977,UA,13930,ORD,1620,1641,21
3,5,19977,UA,12266,IAH,515,519,4
3,5,19977,UA,13930,ORD,1227,1228,1
3,5,19977,UA,13930,ORD,624,630,6
3,5,19977,UA,13930,ORD,1958,2051,53
3,5,19977,UA,14771,SFO,615,643,28
3,3,19977,UA,13930,ORD,624,628,4
3,3,19977,UA,13930,ORD,814,810,-4
3,3,19977,UA,12266,IAH,1733,1739,6
3,3,19977,UA,13930,ORD,1620,1621,1
3,3,19977,UA,14771,SFO,1805,1809,4
3,2,19977,UA,13930,ORD,1620,1625,5
3,2,19977,UA,11292,DEN,1510,1504,-6
3,2,19977,UA,11292,DEN,648,644,-4
3,4,19977,UA,13930,ORD,600,1,-100
3,4,19977,UA,12266,IAH,1038,1,-100
3,4,19977,UA,13930,ORD,1958,1,-100
3,4,19977,UA,14771,SFO,621,1,-100
3,1,19977,UA,13930,ORD,624,623,-1
3,1,19977,UA,12266,IAH,1038,1038,0
3,1,19977,UA,13930,ORD,1958,2032,34
3,1,19977,UA,14771,SFO,621,620,-1
3,1,19977,UA,13930,ORD,814,822,8
3,5,19977,UA,11292,DEN,757,804,7
3,5,19977,UA,13930,ORD,814,851,37
3,5,19977,UA,12266,IAH,1038,1057,19
3,5,19977,UA,12266,IAH,1733,2012,159
3,4,19977,UA,12266,IAH,516,1,-100
3,4,19977,UA,11292,DEN,1512,1,-100
3,4,19977,UA,14771,SFO,1805,1,-100
3,4,19977,UA,13930,ORD,1227,1,-100
3,3,19977,UA,13930,ORD,734,728,-6
3,6,19977,UA,14771,SFO,615,611,-4
3,6,19977,UA,12266,IAH,515,520,5
3,6,19977,UA,12266,IAH,755,805,10
3,6,19977,UA,11292,DEN,800,802,2
3,6,19977,UA,13930,ORD,1620,1637,17
3,6,19977,UA,13930,ORD,805,817,12
3,2,19977,UA,14771,SFO,621,722,61
3,2,19977,UA,11292,DEN,800,759,-1
3,2,19977,UA,13930,ORD,734,732,-2
3,2,19977,UA,12266,IAH,515,530,15
3,2,19977,UA,13930,ORD,1150,1220,30
3,2,19977,UA,12266,IAH,1720,1840,80
3,4,19977,UA,13930,ORD,805,1,-100
3,4,19977,UA,13930,ORD,1642,1,-100
3,4,19977,UA,11292,DEN,757,1,-100
3,1,19977,UA,12266,IAH,1244,1242,-2
3,1,19977,UA,13930,ORD,841,926,45
3,1,19977,UA,13930,ORD,600,1,-100
3,1,19977,UA,14771,SFO,621,903,162
3,1,19977,UA,11292,DEN,800,846,46
3,1,19977,UA,13930,ORD,734,823,49
3,1,19977,UA,12266,IAH,515,918,243
3,3,19977,UA,14771,SFO,621,623,2
3,3,19977,UA,13930,ORD,1150,1206,16
3,3,19977,UA,12266,IAH,1720,1904,104
3,3,19977,UA,13930,ORD,1750,2045,175
3,3,19977,UA,14771,SFO,1620,1659,39
3,2,19977,UA,12266,IAH,1244,1249,5
3,2,19977,UA,13930,ORD,841,922,41
3,2,19977,UA,13930,ORD,1750,1745,-5
3,2,19977,UA,13930,ORD,600,556,-4
3,7,20355,US,14107,PHX,1340,1340,0
3,7,20355,US,13303,MIA,1744,1,-100
3,7,20355,US,14771,SFO,1605,1647,42
3,7,20355,US,13303,MIA,1535,1815,160
3,7,20355,US,11057,CLT,1720,1919,119
3,7,20355,US,14771,SFO,1800,1941,101
3,7,20355,US,14747,SEA,1800,1903,63
3,7,20355,US,12889,LAS,1555,1604,9
3,7,20355,US,14679,SAN,1800,1844,44
3,7,20355,US,13930,ORD,1550,1,-100
3,7,20355,US,14107,PHX,845,845,0
3,7,20355,US,11298,DFW,1615,1637,22
3,7,20355,US,12892,LAX,1600,1,-100
3,7,20355,US,13930,ORD,1805,1,-100
3,7,20355,US,11057,CLT,1345,1704,199
3,7,20355,US,13204,MCO,1545,1552,7
3,7,20355,US,14843,SJU,735,732,-3
3,7,20355,US,14843,SJU,945,941,-4
3,7,20355,US,14843,SJU,1145,1206,21
3,7,20355,US,14843,SJU,1335,1346,11
3,7,20355,US,12892,LAX,1350,1546,116
3,7,20355,US,12892,LAX,1800,1,-100
3,7,20355,US,10721,BOS,1615,1,-100
3,7,20355,US,15304,TPA,1555,1,-100
3,7,20355,US,12892,LAX,735,740,5
3,7,20355,US,13204,MCO,1805,1949,104
3,7,20355,US,12953,LGA,2250,2244,-6
3,7,20355,US,14492,RDU,1815,1,-100
3,7,20355,US,11057,CLT,825,820,-5
3,7,20355,US,14683,SAT,1755,1756,1
3,7,20355,US,11057,CLT,630,627,-3
3,7,20355,US,15024,STT,945,1055,70
3,7,20355,US,13204,MCO,2040,2045,5
3,7,20355,US,11292,DEN,1825,1913,48
3,7,20355,US,12953,LGA,955,1011,16
3,7,20355,US,11697,FLL,1750,1754,4
3,7,20355,US,14843,SJU,815,810,-5
3,7,20355,US,14122,PIT,1610,1608,-2
3,7,20355,US,10721,BOS,2115,2114,-1
3,7,20355,US,13930,ORD,2035,2119,44
3,7,20355,US,11057,CLT,1530,1,-100
3,7,20355,US,10721,BOS,1815,1839,24
3,7,20355,US,12889,LAS,1115,1129,14
3,7,20355,US,13204,MCO,800,757,-3
3,7,20355,US,10721,BOS,1515,1550,35
3,7,20355,US,13930,ORD,1135,1,-100
3,7,20355,US,10397,ATL,750,749,-1
3,7,20355,US,14635,RSW,1915,1910,-5
3,7,20355,US,13204,MCO,1130,1151,21
3,7,20355,US,13204,MCO,1330,1343,13
3,7,20355,US,14843,SJU,1755,1753,-2
3,7,20355,US,10397,ATL,2025,2104,39
3,7,20355,US,14027,PBI,800,758,-2
3,7,20355,US,13204,MCO,1010,1006,-4
3,7,20355,US,14492,RDU,2030,1,-100
3,7,20355,US,12266,IAH,1130,1136,6
3,7,20355,US,10423,AUS,1610,1612,2
3,7,20355,US,10721,BOS,1315,1344,29
3,7,20355,US,11057,CLT,1930,1954,24
3,7,20355,US,11697,FLL,2045,2044,-1
3,7,20355,US,15304,TPA,750,747,-3
3,7,20355,US,10721,BOS,745,745,0
3,7,20355,US,14107,PHX,1540,1543,3
3,7,20355,US,12266,IAH,1810,1901,51
3,7,20355,US,14107,PHX,1020,1018,-2
3,7,20355,US,12266,IAH,1405,1,-100
3,7,20355,US,14122,PIT,2035,2326,171
3,7,20355,US,15304,TPA,950,948,-2
3,7,20355,US,14492,RDU,1335,1342,7
3,7,20355,US,11298,DFW,1140,1135,-5
3,7,20355,US,13204,MCO,650,648,-2
3,7,20355,US,14107,PHX,1805,1954,109
3,7,20355,US,15304,TPA,1805,1824,19
3,7,20355,US,11697,FLL,1155,1153,-2
3,7,20355,US,10721,BOS,1915,1,-100
3,7,20355,US,12892,LAX,955,954,-1
3,7,20355,US,13930,ORD,730,727,-3
3,7,20355,US,14027,PBI,1745,1819,34
3,7,20355,US,14492,RDU,2255,2247,-8
3,7,20355,US,11697,FLL,755,821,26
3,7,20355,US,13487,MSP,1749,1750,1
3,7,20355,US,11278,DCA,1010,1006,-4
3,7,20355,US,13930,ORD,935,933,-2
3,7,20355,US,13930,ORD,1335,1340,5
3,7,20355,US,14635,RSW,1005,1002,-3
3,7,20355,US,11697,FLL,1005,1003,-2
3,7,20355,US,11042,CLE,2105,1,-100
3,7,20355,US,14635,RSW,750,805,15
3,7,20355,US,14027,PBI,1555,1,-100
3,7,20355,US,11697,FLL,1545,1,-100
3,7,20355,US,14027,PBI,1135,1129,-6
3,7,20355,US,10397,ATL,1620,1,-100
3,7,20355,US,10397,ATL,1820,1,-100
3,7,20355,US,12339,IND,1745,1,-100
3,7,20355,US,14027,PBI,1005,1058,53
3,7,20355,US,13303,MIA,955,1005,10
3,7,20355,US,13303,MIA,735,735,0
3,7,20355,US,10721,BOS,2015,2130,75
3,1,20355,US,15304,TPA,2024,2022,-2
3,1,20355,US,12889,LAS,2035,2045,10
3,1,20355,US,11292,DEN,750,823,33
3,2,19977,UA,14771,SFO,1620,1740,80
3,1,19977,UA,13930,ORD,1150,1149,-1
3,1,19977,UA,12266,IAH,1720,1742,22
3,1,19977,UA,13930,ORD,1750,1749,-1
3,1,19977,UA,14771,SFO,1620,1649,29
3,7,19977,UA,11292,DEN,800,759,-1
3,7,19977,UA,12266,IAH,755,802,7
3,7,19977,UA,14771,SFO,621,615,-6
3,7,19977,UA,13930,ORD,1650,1658,8
3,1,20355,US,14635,RSW,1550,1548,-2
3,1,20355,US,12889,LAS,1750,1748,-2
3,1,20355,US,14107,PHX,1340,1520,100
3,1,20355,US,13303,MIA,1744,1743,-1
3,1,20355,US,14771,SFO,1605,1605,0
3,1,20355,US,13303,MIA,1535,1927,232
3,1,20355,US,11057,CLT,1720,1802,42
3,1,20355,US,14771,SFO,1800,1820,20
3,1,20355,US,14747,SEA,1800,1826,26
3,1,20355,US,12889,LAS,1555,1755,120
3,1,20355,US,14679,SAN,1800,1803,3
3,1,20355,US,13930,ORD,1550,1623,33
3,1,20355,US,14107,PHX,845,848,3
3,1,20355,US,11298,DFW,1615,1615,0
3,1,20355,US,12892,LAX,1600,1553,-7
3,1,20355,US,13930,ORD,1805,1759,-6
3,1,20355,US,13204,MCO,1545,1544,-1
3,1,20355,US,14843,SJU,735,747,12
3,1,20355,US,14843,SJU,945,952,7
3,1,20355,US,12892,LAX,1350,1525,95
3,1,20355,US,12892,LAX,1800,1759,-1
3,1,20355,US,15304,TPA,1555,1621,26
3,1,20355,US,12892,LAX,735,742,7
3,1,20355,US,13204,MCO,1805,1828,23
3,1,20355,US,14492,RDU,1815,1809,-6
3,1,20355,US,14683,SAT,1755,1748,-7
3,1,20355,US,11057,CLT,630,637,7
3,1,20355,US,15024,STT,955,956,1
3,1,20355,US,13204,MCO,2040,2033,-7
3,1,20355,US,11292,DEN,1825,1836,11
3,1,20355,US,11697,FLL,1750,1743,-7
3,1,20355,US,14122,PIT,1610,1608,-2
3,1,20355,US,10721,BOS,2115,2138,23
3,1,20355,US,13930,ORD,2035,2043,8
3,1,20355,US,10721,BOS,715,715,0
3,1,20355,US,10721,BOS,1445,1506,21
3,1,20355,US,12889,LAS,1115,1228,73
3,1,20355,US,13204,MCO,800,802,2
3,1,20355,US,13930,ORD,1135,1136,1
3,1,20355,US,10397,ATL,750,806,16
3,1,20355,US,11057,CLT,1345,1417,32
3,1,20355,US,13204,MCO,1130,1139,9
3,1,20355,US,13204,MCO,1330,1325,-5
3,1,20355,US,14635,RSW,1755,1752,-3
3,1,20355,US,14843,SJU,1755,1753,-2
3,1,20355,US,10397,ATL,2025,2024,-1
3,1,20355,US,13204,MCO,1010,1004,-6
3,1,20355,US,14492,RDU,2030,2027,-3
3,1,20355,US,11057,CLT,1145,1238,53
3,1,20355,US,12266,IAH,1130,1200,30
3,1,20355,US,10423,AUS,1610,1613,3
3,1,20355,US,10721,BOS,1215,1213,-2
3,1,20355,US,10721,BOS,1315,1311,-4
3,1,20355,US,11057,CLT,1930,2021,51
3,1,20355,US,11697,FLL,2045,2041,-4
3,1,20355,US,11057,CLT,2045,2041,-4
3,1,20355,US,10721,BOS,1115,1113,-2
3,1,20355,US,15304,TPA,750,751,1
3,7,19977,UA,12266,IAH,1711,2310,359
3,7,19977,UA,13930,ORD,1756,2155,239
3,7,19977,UA,13930,ORD,734,739,5
3,7,20355,US,15304,TPA,2024,2119,55
3,7,20355,US,12889,LAS,2035,2041,6
3,7,20355,US,11292,DEN,750,750,0
3,7,20355,US,11298,DFW,2030,2033,3
3,7,20355,US,14869,SLC,1810,1804,-6
3,7,20355,US,11298,DFW,1435,1,-100
3,7,20355,US,10721,BOS,2245,2327,42
3,7,20355,US,11298,DFW,730,727,-3
3,7,20355,US,14869,SLC,2030,2045,15
3,7,20355,US,12889,LAS,750,748,-2
3,7,20355,US,14679,SAN,730,736,6
3,7,20355,US,10397,ATL,1140,1147,7
3,7,20355,US,14107,PHX,645,642,-3
3,7,20355,US,14771,SFO,740,742,2
3,7,20355,US,14635,RSW,1550,1,-100
3,7,20355,US,12889,LAS,1750,1,-100
3,3,20355,US,14107,PHX,925,1059,94
3,3,20355,US,11292,DEN,750,753,3
3,3,20355,US,11298,DFW,2030,1,-100
3,3,20355,US,14107,PHX,645,642,-3
3,3,20355,US,14771,SFO,740,827,47
3,3,20355,US,10721,BOS,1515,1519,4
3,3,20355,US,11298,DFW,930,932,2
3,3,20355,US,11298,DFW,1410,1406,-4
3,3,20355,US,10721,BOS,2245,2242,-3
3,3,20355,US,11298,DFW,730,724,-6
3,3,20355,US,14679,SAN,730,1,-100
3,3,20355,US,11292,DEN,2035,2123,48
3,3,20355,US,10397,ATL,1140,1134,-6
3,3,20355,US,14635,RSW,1550,1550,0
3,3,20355,US,12889,LAS,1750,1753,3
3,3,20355,US,14107,PHX,1340,1335,-5
3,3,20355,US,13303,MIA,1744,1743,-1
3,3,20355,US,14771,SFO,1605,1605,0
3,3,20355,US,13303,MIA,1535,1551,16
3,3,20355,US,10721,BOS,1715,1735,20
3,3,20355,US,11057,CLT,1720,1724,4
3,3,20355,US,14771,SFO,1800,1802,2
3,3,20355,US,14747,SEA,1800,1754,-6
3,3,20355,US,12889,LAS,1555,1600,5
3,3,20355,US,14679,SAN,1800,1843,43
3,3,20355,US,13930,ORD,1550,1551,1
3,3,20355,US,14107,PHX,845,843,-2
3,3,20355,US,11298,DFW,1615,1718,63
3,3,20355,US,12892,LAX,1600,1612,12
3,3,20355,US,13930,ORD,1805,1849,44
3,3,20355,US,13204,MCO,1545,1559,14
3,3,20355,US,14843,SJU,735,738,3
3,3,20355,US,14843,SJU,945,948,3
3,3,20355,US,12892,LAX,1350,1347,-3
3,3,20355,US,12892,LAX,1800,1814,14
3,3,20355,US,15304,TPA,1555,1601,6
3,3,20355,US,12892,LAX,735,738,3
3,3,20355,US,13204,MCO,1805,1820,15
3,3,20355,US,14492,RDU,1815,1846,31
3,3,20355,US,11057,CLT,630,626,-4
3,3,20355,US,13204,MCO,2040,2041,1
3,3,20355,US,11292,DEN,1825,1832,7
3,3,20355,US,11697,FLL,1750,1745,-5
3,3,20355,US,14122,PIT,1610,1607,-3
3,3,20355,US,10721,BOS,2115,2130,15
3,3,20355,US,13930,ORD,2035,1,-100
3,3,20355,US,10721,BOS,715,720,5
3,3,20355,US,12889,LAS,1115,1129,14
3,3,20355,US,13204,MCO,800,800,0
3,3,20355,US,13930,ORD,1135,1131,-4
3,3,20355,US,10397,ATL,750,744,-6
3,3,20355,US,11057,CLT,1345,1347,2
3,3,20355,US,13204,MCO,1130,1139,9
3,3,20355,US,13204,MCO,1330,1336,6
3,3,20355,US,14635,RSW,1755,1804,9
3,3,20355,US,14843,SJU,1755,1754,-1
3,3,20355,US,10397,ATL,2025,2037,12
3,3,20355,US,13204,MCO,1010,1010,0
3,3,20355,US,14492,RDU,2030,2027,-3
3,3,20355,US,11057,CLT,1145,1142,-3
3,3,20355,US,12266,IAH,1130,1130,0
3,3,20355,US,10423,AUS,1610,1611,1
3,3,20355,US,10721,BOS,1215,1209,-6
3,3,20355,US,10721,BOS,1315,1340,25
3,3,20355,US,11057,CLT,1930,1942,12
3,3,20355,US,11697,FLL,2045,2107,22
3,3,20355,US,11057,CLT,2045,2137,52
3,3,20355,US,10721,BOS,1115,1122,7
3,3,20355,US,15304,TPA,750,745,-5
3,3,20355,US,14027,PBI,1005,1028,23
3,3,20355,US,14107,PHX,1540,1612,32
3,3,20355,US,14027,PBI,800,809,9
3,3,20355,US,12266,IAH,1810,1830,20
3,3,20355,US,14107,PHX,1020,1027,7
3,3,20355,US,12266,IAH,1405,1,-100
3,3,20355,US,13487,MSP,800,757,-3
3,3,20355,US,15304,TPA,950,952,2
3,3,20355,US,14122,PIT,2035,2036,1
3,3,20355,US,13487,MSP,1125,1119,-6
3,3,20355,US,13487,MSP,1340,1420,40
3,3,20355,US,11298,DFW,1140,1,-100
3,3,20355,US,13204,MCO,650,652,2
3,3,20355,US,14683,SAT,1755,1804,9
3,3,20355,US,10721,BOS,915,930,15
3,3,20355,US,14107,PHX,1805,1810,5
3,3,20355,US,15304,TPA,1805,1823,18
3,3,20355,US,11697,FLL,1150,1150,0
3,3,20355,US,10721,BOS,1915,2029,74
3,3,20355,US,12451,JAX,745,746,1
3,3,20355,US,12892,LAX,955,1034,39
3,3,20355,US,11057,CLT,825,858,33
3,3,20355,US,11057,CLT,1530,1608,38
3,3,20355,US,13930,ORD,740,1,-100
3,3,20355,US,14027,PBI,1745,1839,54
3,3,20355,US,11697,FLL,755,751,-4
3,3,20355,US,10397,ATL,945,943,-2
3,1,20355,US,14027,PBI,1005,1004,-1
3,1,20355,US,14107,PHX,1540,1538,-2
3,1,20355,US,14027,PBI,800,757,-3
3,1,20355,US,12266,IAH,1810,1840,30
3,1,20355,US,14107,PHX,1020,1056,36
3,1,20355,US,12266,IAH,1405,1508,63
3,1,20355,US,13487,MSP,800,808,8
3,1,20355,US,15304,TPA,950,1016,26
3,1,20355,US,14122,PIT,2035,2032,-3
3,1,20355,US,13487,MSP,1125,1121,-4
3,1,20355,US,13487,MSP,1340,1404,24
3,1,20355,US,11298,DFW,1140,1136,-4
3,1,20355,US,13204,MCO,650,651,1
3,1,20355,US,10721,BOS,915,912,-3
3,1,20355,US,14107,PHX,1805,1802,-3
3,1,20355,US,15304,TPA,1805,1758,-7
3,1,20355,US,11697,FLL,1150,1147,-3
3,1,20355,US,10721,BOS,1915,1912,-3
3,1,20355,US,12451,JAX,745,805,20
3,1,20355,US,12892,LAX,955,1023,28
3,1,20355,US,11057,CLT,825,828,3
3,1,20355,US,11057,CLT,1530,1542,12
3,1,20355,US,13930,ORD,740,745,5
3,1,20355,US,14027,PBI,1745,1758,13
3,1,20355,US,14492,RDU,2255,2248,-7
3,1,20355,US,11697,FLL,755,750,-5
3,1,20355,US,10397,ATL,945,942,-3
3,1,20355,US,13487,MSP,1749,1748,-1
